latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,36.824646,1223.0,10800,Africa/Cairo,GMT+3

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm)
2025-09-16,24.2,31.3,16.8,0.00,2025-09-16T06:23,2025-09-16T18:31,0.00,0.00
2025-09-17,24.3,31.5,16.6,0.00,2025-09-17T06:23,2025-09-17T18:30,0.00,0.00
2025-09-18,24.1,30.4,17.9,0.00,2025-09-18T06:23,2025-09-18T18:30,0.00,0.00
2025-09-19,23.8,31.1,16.4,0.00,2025-09-19T06:22,2025-09-19T18:29,0.00,0.00
2025-09-20,24.0,31.3,16.7,0.00,2025-09-20T06:22,2025-09-20T18:29,0.00,0.00
2025-09-21,23.1,30.0,16.5,0.00,2025-09-21T06:22,2025-09-21T18:29,0.00,0.00
2025-09-22,23.8,30.8,16.8,0.00,2025-09-22T06:21,2025-09-22T18:28,0.00,0.00
2025-09-23,23.7,30.5,16.9,0.00,2025-09-23T06:21,2025-09-23T18:28,0.00,0.00
2025-09-24,23.2,30.8,16.2,0.00,2025-09-24T06:21,2025-09-24T18:27,0.00,0.00
2025-09-25,24.1,30.7,16.7,0.00,2025-09-25T06:21,2025-09-25T18:27,0.00,0.00
2025-09-26,24.7,31.7,18.1,0.00,2025-09-26T06:20,2025-09-26T18:27,0.00,0.00
2025-09-27,24.7,31.7,18.2,0.30,2025-09-27T06:20,2025-09-27T18:26,0.30,0.00
2025-09-28,23.5,30.3,17.2,0.00,2025-09-28T06:20,2025-09-28T18:26,0.00,0.00
2025-09-29,24.3,31.8,16.4,0.00,2025-09-29T06:19,2025-09-29T18:26,0.00,0.00
2025-09-30,24.9,32.0,17.8,0.10,2025-09-30T06:19,2025-09-30T18:25,0.10,0.00
2025-10-01,22.8,31.5,19.1,5.00,2025-10-01T06:19,2025-10-01T18:25,5.00,0.00
2025-10-02,22.9,29.7,18.4,7.70,2025-10-02T06:19,2025-10-02T18:25,7.70,0.00
2025-10-03,22.7,28.7,17.9,2.10,2025-10-03T06:18,2025-10-03T18:24,2.10,0.00
2025-10-04,22.4,28.1,17.2,2.90,2025-10-04T06:18,2025-10-04T18:24,2.90,0.00
2025-10-05,23.6,29.7,17.0,0.80,2025-10-05T06:18,2025-10-05T18:23,0.80,0.00
2025-10-06,23.4,29.7,16.7,1.30,2025-10-06T06:17,2025-10-06T18:23,1.30,0.00
2025-10-07,23.9,29.7,17.9,0.00,2025-10-07T06:17,2025-10-07T18:23,0.00,0.00
2025-10-08,24.1,30.4,18.4,0.10,2025-10-08T06:17,2025-10-08T18:22,0.10,0.00
2025-10-09,24.3,30.9,18.9,0.00,2025-10-09T06:17,2025-10-09T18:22,0.00,0.00
2025-10-10,24.1,30.1,18.1,0.10,2025-10-10T06:16,2025-10-10T18:22,0.10,0.00
2025-10-11,24.0,30.6,17.1,0.00,2025-10-11T06:16,2025-10-11T18:22,0.00,0.00
2025-10-12,23.9,30.4,17.7,0.00,2025-10-12T06:16,2025-10-12T18:21,0.00,0.00
2025-10-13,24.2,31.0,17.5,0.50,2025-10-13T06:16,2025-10-13T18:21,0.50,0.00
2025-10-14,24.0,30.4,18.0,0.00,2025-10-14T06:16,2025-10-14T18:21,0.00,0.00
2025-10-15,24.5,30.9,18.3,0.00,2025-10-15T06:15,2025-10-15T18:21,0.00,0.00
2025-10-16,24.9,32.0,18.9,0.20,2025-10-16T06:15,2025-10-16T18:20,0.20,0.00
2025-10-17,24.0,30.3,18.6,4.10,2025-10-17T06:15,2025-10-17T18:20,4.10,0.00
2025-10-18,24.1,29.5,18.9,0.20,2025-10-18T06:15,2025-10-18T18:20,0.20,0.00
2025-10-19,24.9,31.5,18.7,0.00,2025-10-19T06:15,2025-10-19T18:20,0.00,0.00
2025-10-20,25.1,31.8,18.3,0.00,2025-10-20T06:15,2025-10-20T18:19,0.00,0.00
2025-10-21,25.0,31.7,20.3,1.40,2025-10-21T06:14,2025-10-21T18:19,1.40,0.00
2025-10-22,24.9,31.1,19.7,0.50,2025-10-22T06:14,2025-10-22T18:19,0.50,0.00
2025-10-23,24.5,31.0,19.9,1.40,2025-10-23T06:14,2025-10-23T18:19,1.40,0.00
2025-10-24,25.0,30.5,20.4,0.90,2025-10-24T06:14,2025-10-24T18:19,0.90,0.00
2025-10-25,23.0,28.6,20.0,3.40,2025-10-25T06:14,2025-10-25T18:19,3.40,0.00
2025-10-26,23.2,29.5,18.4,3.20,2025-10-26T06:14,2025-10-26T18:18,3.20,0.00
2025-10-27,21.5,25.6,18.8,3.70,2025-10-27T06:14,2025-10-27T18:18,3.70,0.00
2025-10-28,22.2,28.8,18.5,2.20,2025-10-28T06:14,2025-10-28T18:18,2.20,0.00
2025-10-29,21.3,26.0,18.5,3.50,2025-10-29T06:14,2025-10-29T18:18,3.50,0.00
2025-10-30,21.9,27.5,19.2,6.90,2025-10-30T06:14,2025-10-30T18:18,6.90,0.00
2025-10-31,21.8,27.5,16.1,1.60,2025-10-31T06:14,2025-10-31T18:18,1.60,0.00
2025-11-01,21.7,27.2,17.1,2.90,2025-11-01T06:14,2025-11-01T18:18,2.90,0.00
2025-11-02,22.2,28.5,18.3,0.20,2025-11-02T06:14,2025-11-02T18:18,0.20,0.00
2025-11-03,23.0,28.9,17.7,0.10,2025-11-03T06:14,2025-11-03T18:18,0.10,0.00
2025-11-04,23.4,30.0,17.0,0.10,2025-11-04T06:14,2025-11-04T18:18,0.10,0.00
2025-11-05,24.2,30.9,17.6,0.00,2025-11-05T06:14,2025-11-05T18:18,0.00,0.00
2025-11-06,24.1,30.0,19.1,0.20,2025-11-06T06:14,2025-11-06T18:18,0.20,0.00
2025-11-07,23.8,30.1,19.1,0.40,2025-11-07T06:14,2025-11-07T18:18,0.40,0.00
2025-11-08,21.1,25.7,18.1,4.50,2025-11-08T06:14,2025-11-08T18:18,4.50,0.00
2025-11-09,21.3,25.6,17.5,1.20,2025-11-09T06:14,2025-11-09T18:18,1.20,0.00
2025-11-10,22.8,29.5,16.5,0.10,2025-11-10T06:14,2025-11-10T18:18,0.10,0.00
2025-11-11,23.1,30.3,15.9,0.20,2025-11-11T06:14,2025-11-11T18:18,0.20,0.00
2025-11-12,23.2,30.6,17.4,0.60,2025-11-12T06:15,2025-11-12T18:18,0.60,0.00
2025-11-13,22.5,29.0,18.6,2.10,2025-11-13T06:15,2025-11-13T18:18,2.10,0.00
2025-11-14,22.6,29.0,16.5,0.20,2025-11-14T06:15,2025-11-14T18:19,0.20,0.00
2025-11-15,22.8,30.1,15.6,0.30,2025-11-15T06:15,2025-11-15T18:19,0.30,0.00
2025-11-16,23.1,29.9,18.0,0.70,2025-11-16T06:15,2025-11-16T18:19,0.70,0.00
2025-11-17,23.1,28.6,18.5,1.00,2025-11-17T06:16,2025-11-17T18:19,1.00,0.00
2025-11-18,23.1,29.0,16.9,1.10,2025-11-18T06:16,2025-11-18T18:19,1.10,0.00
2025-11-19,23.1,28.9,17.4,0.00,2025-11-19T06:16,2025-11-19T18:19,0.00,0.00
2025-11-20,23.0,29.4,16.8,0.20,2025-11-20T06:16,2025-11-20T18:20,0.20,0.00
2025-11-21,23.3,30.5,16.5,0.00,2025-11-21T06:16,2025-11-21T18:20,0.00,0.00
2025-11-22,23.1,30.1,17.0,0.00,2025-11-22T06:17,2025-11-22T18:20,0.00,0.00
2025-11-23,23.1,29.0,18.0,0.30,2025-11-23T06:17,2025-11-23T18:20,0.30,0.00
2025-11-24,22.5,29.4,16.7,1.90,2025-11-24T06:17,2025-11-24T18:21,1.90,0.00
2025-11-25,22.8,28.8,17.9,0.70,2025-11-25T06:18,2025-11-25T18:21,0.70,0.00
2025-11-26,22.7,27.9,17.4,1.30,2025-11-26T06:18,2025-11-26T18:21,1.30,0.00
2025-11-27,22.9,28.4,18.2,1.70,2025-11-27T06:18,2025-11-27T18:21,1.70,0.00
2025-11-28,23.0,28.8,17.8,1.30,2025-11-28T06:19,2025-11-28T18:22,1.30,0.00
2025-11-29,23.6,29.8,18.1,0.10,2025-11-29T06:19,2025-11-29T18:22,0.10,0.00
2025-11-30,23.6,30.6,17.4,0.00,2025-11-30T06:19,2025-11-30T18:22,0.00,0.00
2025-12-01,23.4,29.9,17.6,0.00,2025-12-01T06:20,2025-12-01T18:23,0.00,0.00
2025-12-02,23.3,30.6,16.6,0.00,2025-12-02T06:20,2025-12-02T18:23,0.00,0.00
2025-12-03,22.8,28.9,17.2,0.50,2025-12-03T06:21,2025-12-03T18:24,0.50,0.00
2025-12-04,23.3,29.5,17.4,0.00,2025-12-04T06:21,2025-12-04T18:24,0.00,0.00
2025-12-05,23.2,29.1,17.6,0.00,2025-12-05T06:21,2025-12-05T18:24,0.00,0.00
2025-12-06,23.1,28.7,18.7,0.70,2025-12-06T06:22,2025-12-06T18:25,0.70,0.00
2025-12-07,23.1,28.8,18.6,0.70,2025-12-07T06:22,2025-12-07T18:25,0.70,0.00
2025-12-08,21.3,26.9,17.6,2.20,2025-12-08T06:23,2025-12-08T18:26,2.20,0.00
2025-12-09,22.6,30.0,17.1,0.50,2025-12-09T06:23,2025-12-09T18:26,0.50,0.00
2025-12-10,22.9,29.5,16.7,0.80,2025-12-10T06:24,2025-12-10T18:27,0.80,0.00
2025-12-11,22.9,29.1,17.6,0.60,2025-12-11T06:24,2025-12-11T18:27,0.60,0.00
2025-12-12,22.4,27.9,17.3,1.50,2025-12-12T06:25,2025-12-12T18:27,1.50,0.00
2025-12-13,21.1,28.0,17.1,7.90,2025-12-13T06:25,2025-12-13T18:28,7.90,0.00
2025-12-14,21.0,26.8,17.2,4.20,2025-12-14T06:25,2025-12-14T18:28,4.20,0.00
2025-12-15,21.9,27.7,17.4,0.60,2025-12-15T06:26,2025-12-15T18:29,0.60,0.00
2025-12-16,22.4,27.8,17.6,0.10,2025-12-16T06:26,2025-12-16T18:29,0.10,0.00
2025-12-17,22.5,28.9,18.2,2.40,2025-12-17T06:27,2025-12-17T18:30,2.40,0.00
2025-12-18,22.6,28.4,18.4,2.10,2025-12-18T06:27,2025-12-18T18:30,2.10,0.00
2025-12-19,21.5,26.7,17.4,3.20,2025-12-19T06:28,2025-12-19T18:31,3.20,0.00
2025-12-20,22.2,28.5,15.7,0.60,2025-12-20T06:28,2025-12-20T18:31,0.60,0.00
2025-12-21,21.8,26.4,17.6,3.30,2025-12-21T06:29,2025-12-21T18:32,3.30,0.00
2025-12-22,22.0,26.8,17.9,2.10,2025-12-22T06:29,2025-12-22T18:32,2.10,0.00
2025-12-23,22.9,28.9,16.9,0.10,2025-12-23T06:30,2025-12-23T18:33,0.10,0.00
2025-12-24,23.1,29.5,17.0,0.00,2025-12-24T06:30,2025-12-24T18:33,0.00,0.00
2025-12-25,23.5,30.0,16.8,0.10,2025-12-25T06:31,2025-12-25T18:34,0.10,0.00
2025-12-26,24.1,31.0,16.8,0.10,2025-12-26T06:31,2025-12-26T18:34,0.10,0.00
2025-12-27,24.8,31.7,17.7,0.00,2025-12-27T06:32,2025-12-27T18:35,0.00,0.00
2025-12-28,24.3,29.5,19.8,0.30,2025-12-28T06:32,2025-12-28T18:35,0.30,0.00
2025-12-29,22.5,28.0,16.7,0.80,2025-12-29T06:33,2025-12-29T18:36,0.80,0.00
2025-12-30,23.9,30.5,18.3,0.50,2025-12-30T06:33,2025-12-30T18:36,0.50,0.00
2025-12-31,23.1,29.3,17.2,0.70,2025-12-31T06:34,2025-12-31T18:37,0.70,0.00
